name,name_zh,organizer,region,eligibility,stage,deadline,event_date,prize,tracks,format,status,url,last_verified
「德邻杯」2026 AI 创业大赛,,德邻资本 × 深圳市龙华区（深圳天使母基金支持）,cn,全社会开放，不设注册地、专业和规模门槛,有想法、有技术即可，重实际场景落地,2026-09-30,2026-10-15,冠军 200 万元现金；15 支队伍最高 500 万元股权投资；10 周免费孵化（办公/住宿/算力/硬件实验室全包）+ Demo Day 对接 30+ 创投机构,AI 软硬件应用,报名初筛 → 决赛路演（10月15-16日 深圳）→ 深度孵化,open,https://delincapital.com.cn,2026-09-20
「智汇青榕」2026 上海城市赛暨福州鼓楼区人工智能青年创新创业专项赛,,福州市鼓楼区（决赛落地上海杨浦区）,cn,40 周岁以内（1986-01-01 后出生），高校在读 / 省外来闽发展 / 2025 年后来闽人才之一,创意 / 原型 / 落地均可，晋级决赛 100% 获奖,2026-09-25,,一等奖 5 万元；落地福州鼓楼综合奖补最高 150 万元（奖金+落地补助+100 万购房补贴），认定福建省 C 类高层次人才,人工智能青年创业,线上书面初评 → 10 月中旬上海杨浦线下决赛，免报名费,open,https://www.gl.gov.cn/xjwz/ztzl/zsyzzt/zszx/202609/t20260915_5371707.htm,2026-09-20
「澄迈杯」人工智能+创新创业大赛,,中国青年创业就业基金会 × 海南省澄迈县人民政府,cn,35 周岁及以下青年个人或团队,不限,2026-10-08,,近百万元现金奖励 + 总价值约 150 万元算力奖励；落地澄迈享税收优惠、人才补贴、办公空间,人工智能+具身智能 | 数字治理 | 数字文娱 | 生态产业链命题,初赛 → 复赛 → 总决赛（11 月上旬澄迈，线下路演+现场答辩）,open,http://www.ai-cxcyds.com,2026-09-20
第十五届中国创新创业大赛·工业智能体专业赛,,中国创新创业大赛组委会 × 北京市丰台区,cn,企业 / 团队 / 高校组（在校学生与青年科研人员）/ OPC 组,有产品或原型,2026-10-31,,一等奖 10 万 / 二等奖 5 万 / 三等奖 3 万元；配套最高 200 万元应用场景支持 + 150 份算力券,工业智能体,线上初评 → 11 月下旬丰台现场路演+答辩,open,https://www.cxcyds.com,2026-09-20
2026 iCAN 大学生创新创业大赛·快手 AI 未来创造者挑战赛,,iCAN 组委会 × 快手（可灵 AI 技术支持）,cn,全国全日制高校在校学生，单人或 2-5 人组队,创意 / 原型均可（作品经快手平台提交）,2026-10-15,,官方证书 + 平台流量助推（月赛制，持续开放报名）,AI 场景创想 | AI 产品实现 | AI 无代码智能体,月赛制，线上报名 + 快手作品提交,open,http://g-ican.com/,2026-09-20
日照市首届「人工智能+OPC」创新创业大赛,,日照市人力资源和社会保障局 × 日照市大数据局,cn,AI 赋能型 OPC（一人公司）创业项目 / 个人,创意 / 经营初期均可，决赛侧重商业模式闭环,2026-09-30,,分赛道奖项 + OPC 主题创业社区入驻等落地扶持,AI+OPC 应用,线上初审 → 半决赛线上路演 → 11 月 20 日前决赛现场答辩,open,http://dsjfzj.rizhao.gov.cn/art/2026/9/1/art_81292_10303891.html,2026-09-20
首届上海「人工智能+消费」创新大赛（2026）,,上海现代服务业联合会 × 上海西岸开发（集团）,cn,面向全球企业、高校院所、创业团队、个人开发者（青少年设特别赛道）,应用组（已落地）/ 创客组（创意、原型、早期验证）双组别,,,获奖项目直通 2026 WTCC 专属展区（10 万+ 消费者）+ 模速空间孵化（办公/算力/产品测试/零售策略）,AI 消费·新产品 | AI 消费·新场景 | AI 消费·新模式 | 青少年创客,「赛—展—销—孵」全链路，8 月底已启动全球招募，截止日待官网公布,announced,http://cdn.shanghai.gov.cn/nw17239/20260902/730a57fced474e43b4e97221cb523ced.html,2026-09-20
2026 中国「人工智能+」创新创业挑战赛,,中国人工智能学会 × 常州数据集团等,cn,全球项目，设天使组与成长组,天使组（早期）/ 成长组,2026-05-31,2026-08-11,各赛道一等奖 5 万 / 二等奖 3 万 / 三等奖 1 万元；叠加最高 1000 万元天使投资、最高 1000 万元应用场景订单、算力服务包等综合支持（337 个项目参赛）,AI+智能制造 | AI+医疗健康 | AI+新能源,北京初赛 → 复赛 → 常州决赛（8 月 11 日已落幕）,closed,https://caiiec.caai.cn/index.html,2026-09-20
第三届「兴智杯」全国人工智能创新应用大赛,,中国信息通信研究院 × 深圳市人工智能产业办公室 × 深圳市龙岗区人民政府,cn,全国企业、高校、科研院所及创新团队,聚焦产业真实场景的可落地方案；另设 OPC 单人 AI 创业特色赛,2026-11-05,,各赛题分设一、二、三等奖；总决赛 12 月在深圳举办，联动信通院与深圳产业资源落地对接,技术创新（大模型智能体/小分子药物预测/Agent 机械臂） | 行业赋能（AI+工业） | 生态协同 | 云智专项赛,4 大方向 23 道赛题，线上提交 → 主题赛决赛 → 12 月深圳总决赛,open,http://www.aiinnovation.com.cn,2026-09-20
GOAI 世界人工智能开源大赛,,杭州市开源人工智能基金会（之江实验室、阿里云、蚂蚁集团等承办）,cn,全球个人开发者、开源团队、高校科研团队、企业 AI 团队、创业团队,具备开源价值、可运行 Demo 与真实应用潜力的 AI 项目,2026-08-15,2026-09-22,500 万元现金奖池：全场大奖 100 万、四大赛道冠军最高 50 万；Token/算力补助，落地杭州最高千万元级启动资金支持,新智基座 Agent Infra | 无界应用 Boundless Agents | 前沿探索 AI for Research | 具身未来 Embodied Future,初赛提交已于 8 月中旬截止（2999 份作品），70 强参加 9 月 22-23 日杭州总决赛 GOAI DAY,closed,https://goaihz.com,2026-09-20
之江杯全球人工智能大赛,,之江实验室（浙江省）,cn,全球团队与企业,不限,,,奖金池 + 场景落地支持,通用人工智能 | 行业应用,线上报名 + 现场总决赛,announced,https://zhejianglab.aliyun.com/gameList/activeList,2026-09-20
HICOOL 2026 全球创业大赛,,HICOOL 全球创业者峰会（北京）,cn,全球创业项目，分海外组与本土组,有创新性和成长潜力的创业项目,2026-04-15,,总奖金 1 亿元、200 个获奖席位：一等奖 200 万/项 ×12、二等奖 100 万/项 ×36、三等奖 50 万/项 ×68、优胜奖 20 万/项 ×84；获奖享在京落户等政策支持,人工智能/机器人 | 集成电路/量子信息 | 医药健康 | 新能源智能汽车 等 12 大核心赛道,初评 → 赛区赛（5-6 月）→ 复赛（7 月）→ 决赛及峰会（8 月下旬）,closed,https://www.hicool.com/,2026-09-20
Future of AI 2026 Startup Competition,,Lynx Events (Israel),intl,"Israeli-founded AI startups or with significant R&D in Israel, pre-seed to Series B","Working product / prototype / pilot required, AI at the core",2026-09-20,2026-10-21,Live pitch in front of curated investors & corporates; visibility with TLV-focused VC panel,Applied AI,Online application → finalists announced Oct 14 → live pitch day Oct 21,open,https://events.lynx.co/future-of-ai-competition,2026-09-20
